11400,Estimates,Yemen,,887,YEM,YE,887,Country/Area,922,2023,38794.337,39390.799,19950.332,19440.467,74.608,102.623,18.184,1198.15,30.417,1192.924,3.029,22.884,1386.914,150.531,35.209,4.59,2.105,29.733,105.9,188.764,103.176,85.589,4.792,69.295,67.235,71.388,57.523,55.678,59.365,13.95,13.052,14.715,5.832,5.488,6.063,44.611,32.274,1348.209,54.402,39.803,83.538,96.088,70.343,200.966,232.94,167.668,77.895,92.337,62.831,162.786,192.554,132.132,-5.233,-0.133
11622,Estimates,Belarus,,112,BLR,BY,112,Country/Area,923,2023,9145.462,9115.68,4248.248,4867.432,44.925,87.279,40.535,-56.537,-6.202,-59.564,-0.653,...,65.05,1.941,7.136,1.208,0.582,28.653,105.9,121.587,59.456,62.131,13.338,74.434,69.535,79.065,59.686,54.803,64.295,16.188,13.43,18.014,7.127,6.224,7.462,0.126,1.905,64.944,0.169,2.419,29.066,41.854,15.556,164.16,241.26,88.371,69.52,103.843,34.602,161.168,238.168,85.587,-3.034,-0.333
11696,Estimates,Bulgaria,,100,BGR,BG,100,Country/Area,923,2023,6813.384,6795.803,3289.032,3506.771,62.694,93.791,44.314,-40.335,-5.935,-35.162,-0.517,...,62.645,6.304,9.218,1.749,0.84,27.948,106,102.98,52.54,50.44,15.153,75.636,72.163,79.213,61.161,57.682,64.742,16.544,14.467,18.245,7.363,6.727,7.722,0.297,4.724,62.39,0.354,5.653,26.833,34.538,18.604,133.783,180.017,84.105,50.071,67.968,30.806,127.549,173.908,77.759,5.173,0.761
11770,Estimates,Czechia,,203,CZE,CZ,203,Country/Area,923,2023,10827.878,10809.716,5330.203,5479.514,140.017,97.275,42.716,-21.68,-2.006,-36.324,-0.336,...,91.845,1.654,8.496,1.448,0.7,30.43,105.3,113.525,57.953,55.573,10.502,79.834,76.999,82.641,65.111,62.294,67.896,18.656,16.707,20.319,8.47,7.56,9.028,0.208,2.225,91.67,0.261,2.703,16.97,22.217,11.384,77.744,102.751,51.004,29.842,39.781,19.191,74.421,99.175,47.966,-14.638,-1.354
11844,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2023,9683.205,9686.463,4648.079,5038.384,106.997,92.253,43.317,-42.69,-4.407,6.517,0.067,...,85.373,4.235,8.814,1.486,0.716,29.958,105.9,128.063,62.231,65.832,13.221,77.024,73.708,80.189,62.395,59.11,65.521,17.157,15.039,18.779,7.996,7.263,8.365,0.275,3.19,85.14,0.336,3.852,17.355,22.26,12.124,114.137,153.456,73.831,33.634,44.985,21.735,109.709,148.643,69.872,49.213,5.081
11918,Estimates,Poland,,616,POL,PL,616,Country/Area,923,2023,38813.949,38762.844,18784.689,19978.155,126.596,94.026,41.31,-94.394,-2.435,-102.211,-0.264,...,317.916,5.852,8.202,1.299,0.626,29.889,106,412.31,211.352,200.958,10.637,78.633,74.877,82.354,63.984,60.228,67.703,18.699,16.428,20.516,9.056,8.049,9.6,1.014,3.19,317.047,1.197,3.703,22.392,32.102,12.173,106.545,150.867,60.132,41.577,61.489,20.64,102.428,146.757,56.031,-7.824,-0.202
11966,Estimates,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,1997,4372.95,4355.538,2023.76,2331.778,132.46,86.79,30.427,6.927,1.59,-34.824,-0.8,...,59.21,10.719,13.594,1.79,0.833,24.943,106.1,52.283,26.303,25.979,12.004,66.484,62.5,70.264,54.168,50.33,57.743,12.835,11.264,13.937,5.863,4.963,6.332,1.723,28.96,57.71,2.129,35.144,86.237,114.202,59.564,271.252,353.688,193.961,112.595,162.28,66.068,241.109,323.586,164.897,-41.743,-9.584
11992,Estimates,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2023,3080.724,3067.07,1411.613,1655.457,93.275,85.27,37.754,-8.744,-2.851,-27.308,-0.89,...,32.986,2.115,10.755,1.731,0.823,27.991,106.2,41.73,21.173,20.557,13.606,71.198,66.568,75.535,57.319,52.727,61.59,14.695,12.257,16.346,6.947,5.391,7.61,0.385,11.681,32.649,0.466,13.894,46.897,63.286,30.604,206.038,289.527,127.605,85.915,126.712,47.127,193.218,276.817,115.122,-18.57,-6.055
12023,Estimates,Romania,,642,ROU,RO,642,Country/Area,923,1980,22091.147,22154.771,10741.48,11413.29,96.293,94.114,30.555,143.914,6.496,127.248,0.574,120.757,381.606,46.813,17.225,2.435,1.136,25.317,105.3,237.692,121.625,116.067,10.729,69.249,66.583,71.875,57.117,54.683,59.468,13.414,12.492,14.177,5.205,5.043,5.311,11.09,28.849,371.971,13.721,35.245,74.609,89.892,59.152,201.35,251.8,151.177,78.929,104.238,53.562,167.412,215.919,119.865,-16.668,-0.752
12066,Estimates,Romania,,642,ROU,RO,642,Country/Area,923,2023,19169.119,19118.479,9260.257,9858.221,83.096,93.934,42.621,-73.496,-3.845,-101.281,-0.53,...,183.623,17.955,9.604,1.713,0.825,28.141,105.5,257.119,130.026,127.092,13.449,75.938,72.397,79.555,61.479,57.96,65.066,16.864,14.968,18.386,7.549,7.142,7.785,0.891,4.849,182.857,1.094,5.905,24.682,32.2,16.687,134.243,186.124,79.163,47.055,65.928,26.839,127.87,179.555,73.073,-27.78,-1.453
12140,Estimates,Russian Federation,,643,RUS,RU,643,Country/Area,923,2023,145675.42,145440.5,67535.082,77905.419,8.882,86.689,39.454,-497.65,-3.422,-469.839,-0.323,...,1297.207,48.976,8.919,1.449,0.696,28.9,105.7,1794.857,937.073,857.784,12.341,73.154,67.256,79.037,58.586,52.702,64.443,17.123,14.373,18.882,8.579,7.543,8.985,4.617,3.542,1293.266,5.935,4.444,58.54,91.375,23.863,206.704,305.897,103.567,109.355,169.659,46.606,201.793,301.034,98.787,27.807,0.191
12214,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,2023,5516.536,5518.055,2694.215,2823.84,112.538,95.41,41.302,-1.896,-0.343,3.037,0.055,...,52.271,3.285,9.473,1.56,0.752,28.923,105.5,54.167,28.018,26.15,9.816,78.341,75.022,81.581,63.852,60.557,67.06,18.161,16.064,19.831,8.434,7.7,8.812,0.237,4.517,52.068,0.294,5.518,22.1,28.867,14.969,100.802,137.086,62.865,36.539,50.261,21.95,94.758,130.742,57.192,4.933,0.894
12436,Estimates,Denmark,16,208,DNK,DK,208,Country/Area,924,2023,5932.37,5948.136,2956.546,2991.59,140.306,98.829,41.249,0.535,0.09,31.533,0.53,130.782,57.81,0.193,9.719,1.511,0.73,31.638,105.7,57.275,29.703,27.572,9.629,81.933,80.019,83.855,67.263,65.364,69.168,19.853,18.392,21.246,9.056,8.128,9.803,0.167,2.888,57.667,0.2,3.402,12.356,15.063,9.537,54.277,65.842,42.447,18.824,23.709,13.831,50.359,61.706,38.768,31.006,5.213
12510,Estimates,Estonia,,233,EST,EE,233,Country/Area,924,2023,1367.166,1367.196,649.384,717.812,31.454,90.467,41.89,-5.657,-4.138,0.06,0.004,...,11.036,0.18,8.072,1.35,0.65,30.959,106.1,16.693,7.757,8.936,12.21,79.153,74.9,83.043,64.409,60.207,68.235,18.801,15.851,20.899,9.015,7.774,9.554,0.016,1.399,11.023,0.024,2.039,19.787,26.112,12.942,99.153,140.706,56.166,39.542,54.058,23.892,96.076,136.995,53.838,5.717,4.182
12584,Estimates,Faroe Islands,17,234,FRO,FO,234,Country/Area,924,2023,54.35,54.714,28.297,26.416,39.504,107.123,37.258,0.126,2.303,0.727,1.329,52.156,0.69,0.009,12.609,2.24,1.074,30.329,106.7,0.564,0.305,0.259,10.306,80.179,78.169,82.504,65.863,63.963,68.064,18.259,16.832,19.86,7.911,7.125,8.643,0.004,6.109,0.686,0.005,7.709,15.735,20.158,10.811,58.438,72.18,42.762,17.39,21.97,12.154,50.254,62.549,36.157,0.599,10.948
12658,Estimates,Finland,18,246,FIN,FI,246,Country/Area,924,2023,5590.327,5601.185,2768.017,2833.169,18.524,97.7,42.789,-16.428,-2.933,21.717,0.388,...,43.556,0.469,7.776,1.28,0.619,31.472,105.2,59.984,30.833,29.151,10.709,81.91,79.165,84.665,67.188,64.453,69.929,20.323,18.359,22.11,9.245,8.068,10.087,0.085,1.931,43.484,0.113,2.52,17.45,22.575,11.976,66.664,87.1,45.137,27.185,36.433,17.293,63.364,83.613,42.045,38.156,6.812
12732,Estimates,Guernsey,19,831,GGY,GG,831,Country/Area,924,2023,63.865,64.017,31.651,32.367,1000.266,97.788,43.978,-0.074,-1.164,0.304,0.475,...,0.521,0.013,8.138,1.362,0.656,30.696,105.4,0.595,0.319,0.277,9.302,83.274,81.012,85.576,68.91,66.652,71.205,20.908,19.026,22.775,9.816,8.547,10.878,0.003,5.793,0.518,0.003,6.717,14.428,15.477,13.32,46.286,56.219,36.692,15.011,17.159,12.868,38.857,48.602,29.476,0.38,5.936
12806,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,2023,384.375,387.558,198.429,189.129,3.866,104.917,35.808,1.735,4.476,6.365,1.642,42.214,4.347,0.039,11.215,1.54,0.744,30.835,106,2.612,1.386,1.226,6.739,82.691,80.981,84.506,67.847,66.222,69.568,20.771,19.818,21.731,9.291,8.722,9.805,0.004,0.955,4.343,0.007,1.566,8.184,8.71,7.741,59.498,75.805,42.395,19.154,23.111,14.937,57.659,72.966,41.656,4.63,11.947
12880,Estimates,Ireland,,372,IRL,IE,372,Country/Area,924,2023,5165.835,5196.63,2572.588,2624.043,76.011,98.039,38.416,17.718,3.409,61.59,1.185,58.493,53.268,0.684,10.25,1.598,0.772,32.702,105.6,35.55,18.927,16.622,6.841,82.412,80.372,84.478,67.724,65.714,69.756,20.494,19.063,21.883,9.407,8.448,10.204,0.153,2.864,53.137,0.177,3.268,14.386,18.429,10.303,60.033,75.411,44.693,23.693,30.893,16.584,56.388,71.357,41.495,43.873,8.443
12954,Estimates,Isle of Man,19,833,IMN,IM,833,Country/Area,924,2023,84.158,84.165,41.683,42.483,147.142,98.118,45.676,-0.18,-2.136,0.015,0.018,...,0.702,0.018,8.34,1.548,0.739,29.7,105,0.882,0.463,0.419,10.476,80.999,78.926,83.134,67.307,65.291,69.376,20.562,19.159,21.932,9.775,8.842,10.549,0.008,10.686,0.695,0.009,13.509,34.547,40.42,28.443,80.012,95.924,63.727,33.026,40.625,25.415,64.745,79.841,49.37,0.196,2.329
13028,Estimates,Jersey,19,832,JEY,JE,832,Country/Area,924,2023,103.583,103.674,51.175,52.499,893.746,97.477,43.101,-0.297,-2.858,0.183,0.177,...,0.853,0.024,8.232,1.371,0.656,30.747,105.4,1.15,0.6,0.549,11.09,79.707,77.72,81.758,65.613,63.601,67.69,18.425,16.796,20.035,8.232,7.253,9.065,0.007,8.607,0.846,0.009,9.965,21.749,22.399,21.081,70.435,81.882,58.904,23.16,25.272,21.021,59.644,71.239,47.956,0.48,4.63
13102,Estimates,Latvia,,428,LVA,LV,428,Country/Area,924,2023,1885.099,1882.396,871.905,1010.49,30.25,86.285,43.078,-13.364,-7.1,-5.406,-0.287,...,14.25,0.368,7.57,1.338,0.641,30.317,106.4,27.614,12.854,14.76,14.67,76.19,71.56,80.472,61.539,56.874,65.858,17.489,14.547,19.495,8.271,7.129,8.744,0.042,2.902,14.215,0.055,3.627,30.615,42.131,18.217,142.785,201.849,83.719,62.254,90.053,33.198,138.687,198.203,79.13,7.966,4.232
13176,Estimates,Lithuania,,440,LTU,LT,440,Country/Area,924,2023,2841.385,2854.099,1345.803,1508.295,45.577,89.227,42.119,-19.506,-6.834,25.428,0.891,77.794,21.434,0.391,7.51,1.201,0.58,30.324,105.2,40.94,19.755,21.185,14.344,76.025,71.216,80.675,61.35,56.566,65.964,17.383,14.382,19.482,8.209,7.091,8.703,0.061,2.828,21.382,0.071,3.235,32.22,45.429,17.373,143.681,206.113,78.374,65.109,93.391,33.773,139.867,202.04,74.925,44.935,15.744
13250,Estimates,Norway,20,578,NOR,NO,578,Country/Area,924,2023,5488.555,5519.167,2780.922,2738.245,18.142,101.559,39.54,7.402,1.341,61.224,1.109,62.502,51.545,0.223,9.339,1.405,0.677,31.57,106.2,44.143,22.18,21.963,7.998,83.308,81.748,84.849,68.559,67.024,70.073,20.752,19.576,21.843,9.28,8.371,10.016,0.097,1.881,51.462,0.124,2.36,12.183,14.378,9.864,45.395,54.219,36.083,17.945,21.399,14.305,42.4,50.916,33.422,53.806,9.749
13324,Estimates,Sweden,,752,SWE,SE,752,Country/Area,924,2023,10521.91,10551.494,5313.529,5237.965,25.903,101.443,39.913,3.971,0.377,59.168,0.561,123.556,97.915,0.527,9.28,1.43,0.691,31.575,105.6,93.944,48.116,45.829,8.903,83.262,81.444,85.101,68.5,66.692,70.328,20.92,19.545,22.234,9.627,8.688,10.398,0.184,1.861,97.759,0.241,2.354,14.002,17.519,10.21,49.103,59.485,38.136,20.938,26.212,15.302,46.297,56.542,35.48,55.209,5.232
13398,Estimates,United Kingdom,21,826,GBR,GB,826,Country/Area,924,2023,68442.882,68682.962,33812.594,34870.368,282.948,96.967,39.782,34.641,0.505,480.161,0.699,99.163,688.388,16.195,10.023,1.56,0.752,30.909,105.5,653.747,329.985,323.762,9.518,81.302,79.362,83.208,66.697,64.787,68.57,20.193,18.946,21.342,9.305,8.58,9.884,2.552,3.703,686.2,2.935,4.24,19.004,23.981,13.873,77.824,95.63,60.234,33.348,42.181,24.384,73.232,90.665,56.061,445.523,6.487
13546,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2023,2821.649,2811.655,1390.104,1421.551,102.623,97.788,36.277,5.375,1.912,-19.988,-0.711,...,28.803,1.053,10.244,1.348,0.641,29.132,107,23.428,12.429,10.999,8.332,79.602,77.728,81.446,65.494,63.643,67.309,18.762,17.869,19.61,8.244,7.757,8.668,0.235,8.137,28.6,0.274,9.487,25.008,29.707,20.023,82.093,107.339,58.553,31.823,42.016,22.032,71.519,96.552,48.275,-25.357,-9.019
13620,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2023,80.294,80.856,41.354,39.502,172.034,104.688,43.162,0.064,0.783,1.124,1.39,49.867,0.555,0.006,6.859,1.082,0.519,32.518,106.2,0.491,0.27,0.221,6.076,84.041,82.1,86.107,69.624,67.676,71.7,21.47,19.811,23.175,10.193,9.029,11.156,0.003,5.276,0.552,0.003,6.118,13.061,13.649,12.429,42.025,49.309,34.164,13.509,14.997,11.952,35.242,42.502,27.394,1.061,13.122
13694,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2023,3194.466,3185.073,1514.667,1670.406,62.212,90.677,44.915,-18.292,-5.743,-18.786,-0.59,...,24.569,0.894,7.714,1.486,0.712,29.037,106.7,42.861,20.37,22.491,13.457,77.85,74.424,80.903,63.331,59.929,66.35,17.382,14.826,19.269,8.294,6.319,9.271,0.131,5.326,24.456,0.147,5.953,19.649,24.774,14.036,95.033,125.162,65.429,31.901,42.215,21.275,89.39,119.15,60.236,-0.485,-0.152
13708,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,1963,4271.595,4287.266,2023.193,2264.074,76.701,89.361,28.996,32.629,7.61,31.343,0.731,94.822,72.933,6.129,17.011,2.145,0.973,26.539,106.1,40.304,19.965,20.339,9.401,67.619,64.928,70.041,57.16,54.749,59.234,13.096,11.916,13.93,5.391,4.943,5.657,3.975,53.759,69.841,4.403,59.376,94.64,109.22,80.115,209.32,255.115,168.176,68.537,87.021,52.55,155.351,198.767,117.63,-1.289,-0.301
13842,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2023,38.022,38.471,19.145,19.326,3847.05,99.066,38.882,0.214,5.56,0.897,2.332,29.723,0.464,0.011,12.07,1.888,0.9,30.398,106.5,0.25,0.133,0.117,6.51,83.553,80.915,86.143,69.6,67.081,72.051,22.264,20.397,23.954,10.96,9.614,11.926,0.004,8.311,0.46,0.005,10.503,26.977,33.613,20.078,62.567,79.528,45.06,25.778,33.545,17.811,50.503,65.904,34.728,0.689,17.91
13916,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2023,10349.296,10242.908,4961.195,5281.713,78.298,93.932,45.747,-53.357,-5.21,-212.775,-2.077,...,73.661,1.798,7.191,1.334,0.642,31.969,106.4,127.018,63.596,63.422,12.401,81.857,79.287,84.331,67.205,64.654,69.655,19.918,18.243,21.406,9.533,8.638,10.192,0.245,3.325,73.451,0.286,3.829,10.961,13.815,7.963,59.587,82.514,37.383,18.771,25.973,11.5,55.514,78.167,33.628,-159.43,-15.565
13990,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2023,0.5,0.496,0.237,0.259,1126.136,91.683,59.625,-0.011,-21.369,-0.009,-1.816,...,0.002,0,4.211,1,0.482,31.262,105,0.013,0.006,0.007,25.58,82.985,80.778,85.12,68.644,66.432,70.781,20.728,18.859,22.434,9.713,8.447,10.645,0,6.024,0.002,0,6.986,15.03,15.893,14.125,48.524,57.796,38.975,15.714,17.655,13.698,40.813,49.998,31.36,0,0
14064,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2023,59563.765,59499.453,29062.453,30437,201.029,95.484,47.461,-278.821,-4.686,-128.624,-0.216,...,384.627,3.999,6.464,1.198,0.579,32.309,105.9,663.448,320.426,343.022,11.15,83.716,81.568,85.746,68.978,66.845,70.991,21.311,19.669,22.756,9.772,8.769,10.496,0.869,2.244,383.889,1.038,2.65,10.784,13.763,7.624,48.919,61.427,36.316,18.194,23.426,12.775,45.855,58.144,33.494,150.189,2.524
14107,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1992,2023.223,2039.723,1027.565,1012.158,187.045,101.522,20.39,32.17,15.772,32.999,1.618,42.84,45.425,2.921,22.27,2.765,1.197,28.32,110.2,13.255,7.246,6.009,6.498,67.381,65.355,69.506,59.19,57.522,60.896,13.549,12.935,14.104,5.437,5.252,5.602,3.646,76.114,42.972,4.461,90.351,108.515,118.624,97.693,195.563,231.556,158.243,44.161,56.493,31.427,113.262,146.158,79.942,0.829,0.406
14138,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,2023,1709.14,1700.031,836.211,863.82,155.895,96.804,31.43,10.533,6.196,-18.219,-1.072,...,20.514,0.562,12.067,1.545,0.737,29.705,107.1,9.981,5.262,4.719,5.871,78.033,75.804,80.118,63.811,61.622,65.847,16.942,15.445,18.238,7.321,6.606,7.823,0.166,8.078,20.37,0.186,9.035,19.794,22.483,17.003,78.884,100.321,59.302,25.607,32.553,19.153,69.539,90.451,50.585,-28.754,-16.914
14212,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2023,529.518,532.956,276.567,256.389,1691.924,107.87,40.281,0.285,0.533,6.876,1.29,53.732,4.213,0.11,7.904,1.098,0.522,30.876,106.7,3.928,2.12,1.808,7.371,83.299,81.272,85.259,69.078,66.855,71.257,21.424,19.365,23.347,10.407,8.829,11.614,0.026,6.233,4.19,0.033,7.737,16.621,14.484,18.823,56.024,58.922,52.717,19.619,20.854,18.042,46.925,51.952,41.319,6.591,12.368
14286,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2023,627.669,633.552,304.868,328.683,45.87,92.754,39.291,-0.228,-0.359,11.766,1.857,37.326,6.981,0.175,11.019,1.803,0.863,30.199,106.9,7.209,3.661,3.547,11.378,77.087,73.735,80.31,62.484,59.155,65.675,16.817,14.538,18.713,7.572,6.08,8.453,0.012,1.718,6.971,0.024,3.336,21.325,28.58,13.832,106.41,140.372,73.427,40.064,55.718,24.685,101.49,135.13,68.922,12,18.941
14360,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,2023,1836.091,1831.802,890.884,940.918,73.528,94.682,40.26,-2.985,-1.63,-8.579,-0.468,...,16.878,0.659,9.214,1.465,0.699,28.999,107.7,19.863,9.924,9.939,10.844,77.395,75.106,79.57,62.923,60.672,65.051,16.498,15.006,17.743,7.179,6.259,7.751,0.081,4.716,16.81,0.1,5.711,17.5,21.751,13.128,88.124,112.862,63.774,27.685,36.089,19.333,81.702,105.979,57.911,-5.597,-3.055
14434,Estimates,Portugal,,620,PRT,PT,620,Country/Area,925,2023,10430.825,10430.738,4968.787,5461.952,113.396,90.971,46.2,-29.271,-2.806,-0.174,-0.002,...,86.646,1.778,8.307,1.508,0.728,31.727,105.6,115.917,58.09,57.827,11.113,82.36,79.437,85.118,67.677,64.773,70.413,20.877,18.971,22.519,9.612,8.629,10.287,0.223,2.582,86.455,0.276,3.206,13.928,17.576,10.205,69.728,95.646,45.306,25.415,33.962,17.148,66.028,91.689,41.909,29.102,2.79
14508,Estimates,San Marino,,674,SMR,SM,674,Country/Area,925,2023,33.858,33.733,16.584,17.148,552.992,96.708,47.393,-0.07,-2.073,-0.251,-0.744,...,0.2,0,5.939,1.149,0.554,32.848,106.6,0.27,0.134,0.136,8.012,85.706,84.206,87.1,70.857,69.363,72.243,22.638,21.245,23.898,10.518,9.521,11.31,0,1.081,0.2,0,1.401,7.579,8.79,6.298,35.175,38.359,31.973,13.35,14.805,11.854,33.422,36.504,30.328,-0.19,-5.633
14582,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,2023,6788.068,6773.201,3216.668,3556.533,88.266,90.444,43.872,-34.088,-5.033,-29.734,-0.439,...,59.84,2.339,8.835,1.5,0.718,29.505,106.9,93.928,50.582,43.346,13.868,76.769,73.5,80.042,62.208,58.964,65.45,16.727,14.512,18.711,8.028,6.591,9.056,0.25,4.166,59.626,0.3,4.956,19.995,25.822,14.161,110.544,146.37,75.649,36.732,49.242,24.369,105.317,140.834,70.81,4.348,0.642
14656,Estimates,Slovenia,,705,SVN,SI,705,Country/Area,925,2023,2117.568,2118.396,1063.74,1054.656,105.194,100.861,43.894,-3.679,-1.737,1.656,0.078,...,17.902,0.173,8.451,1.576,0.76,30.442,106.3,21.581,10.788,10.793,10.188,81.603,78.896,84.337,66.846,64.171,69.542,19.776,17.873,21.466,9.208,8.181,9.855,0.032,1.81,17.874,0.04,2.223,13.584,18.719,7.795,62.019,83.908,38.016,22.54,31.312,12.582,59.118,80.584,35.584,5.339,2.52
14730,Estimates,Spain,25,724,ESP,ES,724,Country/Area,925,2023,47907.344,47911.579,23524.424,24387.156,95.374,96.462,44.903,-110.642,-2.309,8.471,0.018,...,336.821,5.889,7.03,1.213,0.584,32.544,106.4,447.463,227.392,220.072,9.339,83.67,80.962,86.312,68.958,66.262,71.583,21.541,19.476,23.401,10.109,8.959,10.941,0.805,2.386,336.134,0.982,2.886,10.359,12.995,7.626,53.82,70.156,37.143,17.334,22.447,12.044,50.47,66.596,34.028,119.099,2.486
14878,Estimates,Austria,,40,AUT,AT,40,Country/Area,926,2023,9136.103,9130.429,4494.035,4636.394,110.646,96.93,43.086,-16.169,-1.771,-11.348,-0.124,...,77.054,0.822,8.439,1.317,0.637,31.167,105.5,93.223,46.386,46.837,10.21,81.956,79.543,84.319,67.293,64.911,69.621,20.125,18.452,21.612,9.292,8.342,9.98,0.215,2.753,76.872,0.279,3.497,15.247,20.397,9.837,60.778,79.034,41.995,23.968,32.192,15.473,56.799,74.646,38.471,4.819,0.528
14952,Estimates,Belgium,,56,BEL,BE,56,Country/Area,926,2023,11698.104,11712.893,5773.561,5939.332,386.845,97.209,41.44,-12.105,-1.033,29.578,0.253,...,101.686,1.195,8.682,1.379,0.668,31.006,104.9,113.791,56.445,57.346,9.715,82.115,79.856,84.329,67.485,65.254,69.666,20.499,18.827,22.012,9.652,8.661,10.368,0.345,3.33,101.396,0.41,3.879,15.434,19.716,11.065,64.608,80.006,48.716,25.431,33.054,17.665,60.287,75.301,44.816,41.679,3.558
15026,Estimates,France,26,250,FRA,FR,250,Country/Area,926,2023,66381.485,66438.822,32202.286,34236.535,120.496,94.058,41.817,22.796,0.343,114.674,0.173,...,638.891,7.002,9.616,1.639,0.794,31.58,104.9,616.095,305.527,310.568,9.273,83.325,80.428,86.088,68.719,65.852,71.445,22.026,19.999,23.776,10.61,9.406,11.449,2.263,3.503,636.971,2.691,4.125,16.233,21.504,10.913,69.556,91.112,48.2,26.537,35.819,17.255,65.062,86.207,44.169,91.862,1.383
15100,Estimates,Germany,,276,DEU,DE,276,Country/Area,926,2023,84400.899,84548.231,41745.842,42802.389,242.564,97.532,45.147,-314.891,-3.724,294.664,0.349,...,719.249,10.173,8.507,1.441,0.696,31.466,105.6,1034.14,517.674,516.466,12.231,81.378,79.017,83.756,66.715,64.375,69.068,19.82,18.176,21.332,9.058,8.242,9.661,2.144,2.969,717.42,2.563,3.499,13.717,17.086,10.109,67.384,86.184,47.873,23.437,30.652,15.922,63.417,81.929,44.228,609.553,7.21
15174,Estimates,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2023,39.46,39.598,19.666,19.931,247.488,98.67,44.199,0.071,1.787,0.276,0.697,99.447,0.371,0.001,9.367,1.537,0.703,32.182,116.3,0.3,0.155,0.145,7.58,83.63,81.837,85.321,69.249,67.428,70.968,21.172,19.619,22.583,9.985,8.91,10.747,0.002,5.608,0.369,0.002,6.513,13.92,14.075,13.767,44.354,50.919,37.958,14.42,15.5,13.328,37.142,43.922,30.52,0.214,5.404
15248,Estimates,Luxembourg,,442,LUX,LU,442,Country/Area,926,2023,660.992,665.098,334.676,330.421,256.795,101.288,38.892,2.304,3.464,8.212,1.235,56.125,6.946,0.067,10.444,1.396,0.664,32.323,105.3,4.642,2.349,2.293,6.98,82.229,80.568,83.836,68.035,66.175,69.857,20.963,19.394,22.392,9.628,8.649,10.332,0.031,4.445,6.919,0.047,6.756,22.958,20.098,25.987,64.309,68.527,59.715,23.038,23.3,22.791,54.656,61.417,47.364,5.905,8.878
15322,Estimates,Monaco,,492,MCO,MC,492,Country/Area,926,2023,39.136,38.956,19.069,19.887,26145.302,95.884,54.356,-0.449,-11.53,-0.359,-0.922,...,0.368,0.007,9.441,2.11,1.023,30.852,104.9,0.817,0.423,0.394,20.971,86.372,84.448,88.504,71.819,69.896,73.95,23.214,21.56,25.049,11.303,10.14,12.496,0.001,3.941,0.367,0.002,4.573,9.579,10.174,8.96,30.264,36.43,24.356,9.659,10.981,8.421,25.151,31.218,19.35,0.088,2.259
15396,Estimates,Netherlands,27,528,NLD,NL,528,Country/Area,926,2023,18019.495,18092.524,8986.255,9106.269,537.333,98.682,41.396,1.504,0.083,146.059,0.807,85.892,167.842,0.92,9.277,1.43,0.692,31.779,105.2,166.338,83.34,82.997,9.194,82.158,80.538,83.739,67.525,65.929,69.081,20.105,18.818,21.303,8.94,8.048,9.642,0.573,3.388,167.354,0.666,3.909,13.274,15.911,10.546,56.76,66.104,47.258,20.444,24.512,16.307,52.44,61.469,43.277,144.558,7.99
15470,Estimates,Switzerland,,756,CHE,CH,756,Country/Area,926,2023,8843.053,8870.561,4405.221,4465.34,221.808,98.654,42.331,9.914,1.118,55.016,0.62,111.798,83.702,0.308,9.436,1.433,0.694,32.295,105.1,73.788,36.477,37.311,8.318,83.954,82.009,85.833,69.31,67.377,71.175,21.511,20.049,22.827,9.967,9.084,10.627,0.265,3.176,83.474,0.304,3.618,12.116,15.153,8.928,46.047,57.342,34.376,16.553,21.265,11.666,41.902,53.007,30.438,45.098,5.084
15693,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2023,14.297,14.41,7.003,7.407,163.75,94.546,38.013,0.034,2.343,0.226,1.568,44.206,0.13,0.017,9.028,1.364,0.665,28.246,103.6,0.096,0.055,0.041,6.685,79.311,76.026,82.664,64.846,61.695,68.044,18.328,16.086,20.465,8.304,7.041,9.183,0.001,4.858,0.129,0.001,5.679,20.258,28.323,12.096,81.684,110.133,53.81,30.309,41.829,19.166,75.327,102.076,49.34,0.2,13.879
